observation_date,pboc_total_assets_cny_trn,raw_value_cny_100mn,source_name,source_url,unit,source_note,notes
2019-09-01,36.2,362000.0,China Central Bank Balance Sheet (TradingView symbol CNCBBS),user_supplied_excel:china_central_bank_balance_sheet_from_video.xlsx,CNY trillion,Visible tooltip in supplied video,Seeded from user-supplied workbook; append monthly updates to persistent/global_liquidity/pboc_total_assets.csv
2019-10-01,35.96,359600.0,China Central Bank Balance Sheet (TradingView symbol CNCBBS),user_supplied_excel:china_central_bank_balance_sheet_from_video.xlsx,CNY trillion,Visible tooltip in supplied video,Seeded from user-supplied workbook; append monthly updates to persistent/global_liquidity/pboc_total_assets.csv
2019-11-01,36.31,363100.0,China Central Bank Balance Sheet (TradingView symbol CNCBBS),user_supplied_excel:china_central_bank_balance_sheet_from_video.xlsx,CNY trillion,Visible tooltip in supplied video,Seeded from user-supplied workbook; append monthly updates to persistent/global_liquidity/pboc_total_assets.csv
2019-12-01,37.11,371100.0,China Central Bank Balance Sheet (TradingView symbol CNCBBS),user_supplied_excel:china_central_bank_balance_sheet_from_video.xlsx,CNY trillion,Visible tooltip in supplied video,Seeded from user-supplied workbook; append monthly updates to persistent/global_liquidity/pboc_total_assets.csv
2020-01-01,37.35,373500.0,China Central Bank Balance Sheet (TradingView symbol CNCBBS),user_supplied_excel:china_central_bank_balance_sheet_from_video.xlsx,CNY trillion,Visible tooltip in supplied video,Seeded from user-supplied workbook; append monthly updates to persistent/global_liquidity/pboc_total_assets.csv
2020-02-01,36.1,361000.0,China Central Bank Balance Sheet (TradingView symbol CNCBBS),user_supplied_excel:china_central_bank_balance_sheet_from_video.xlsx,CNY trillion,Visible tooltip in supplied video,Seeded from user-supplied workbook; append monthly updates to persistent/global_liquidity/pboc_total_assets.csv
2020-03-01,36.54,365400.0,China Central Bank Balance Sheet (TradingView symbol CNCBBS),user_supplied_excel:china_central_bank_balance_sheet_from_video.xlsx,CNY trillion,Visible tooltip in supplied video,Seeded from user-supplied workbook; append monthly updates to persistent/global_liquidity/pboc_total_assets.csv
2020-05-01,36.79,367900.0,China Central Bank Balance Sheet (TradingView symbol CNCBBS),user_supplied_excel:china_central_bank_balance_sheet_from_video.xlsx,CNY trillion,Visible tooltip in supplied video,Seeded from user-supplied workbook; append monthly updates to persistent/global_liquidity/pboc_total_assets.csv
2020-06-01,36.39,363900.0,China Central Bank Balance Sheet (TradingView symbol CNCBBS),user_supplied_excel:china_central_bank_balance_sheet_from_video.xlsx,CNY trillion,Visible tooltip in supplied video,Seeded from user-supplied workbook; append monthly updates to persistent/global_liquidity/pboc_total_assets.csv
2020-07-01,35.79,357900.0,China Central Bank Balance Sheet (TradingView symbol CNCBBS),user_supplied_excel:china_central_bank_balance_sheet_from_video.xlsx,CNY trillion,Visible tooltip in supplied video,Seeded from user-supplied workbook; append monthly updates to persistent/global_liquidity/pboc_total_assets.csv
2020-08-01,36.51,365100.0,China Central Bank Balance Sheet (TradingView symbol CNCBBS),user_supplied_excel:china_central_bank_balance_sheet_from_video.xlsx,CNY trillion,Visible tooltip in supplied video,Seeded from user-supplied workbook; append monthly updates to persistent/global_liquidity/pboc_total_assets.csv
2020-09-01,37.47,374700.0,China Central Bank Balance Sheet (TradingView symbol CNCBBS),user_supplied_excel:china_central_bank_balance_sheet_from_video.xlsx,CNY trillion,Visible tooltip in supplied video,Seeded from user-supplied workbook; append monthly updates to persistent/global_liquidity/pboc_total_assets.csv
2020-10-01,37.18,371800.0,China Central Bank Balance Sheet (TradingView symbol CNCBBS),user_supplied_excel:china_central_bank_balance_sheet_from_video.xlsx,CNY trillion,Visible tooltip in supplied video,Seeded from user-supplied workbook; append monthly updates to persistent/global_liquidity/pboc_total_assets.csv
2020-11-01,38.2,382000.0,China Central Bank Balance Sheet (TradingView symbol CNCBBS),user_supplied_excel:china_central_bank_balance_sheet_from_video.xlsx,CNY trillion,Visible tooltip in supplied video,Seeded from user-supplied workbook; append monthly updates to persistent/global_liquidity/pboc_total_assets.csv
2020-12-01,38.77,387700.0,China Central Bank Balance Sheet (TradingView symbol CNCBBS),user_supplied_excel:china_central_bank_balance_sheet_from_video.xlsx,CNY trillion,Visible tooltip in supplied video,Seeded from user-supplied workbook; append monthly updates to persistent/global_liquidity/pboc_total_assets.csv
2021-01-01,38.91,389100.0,China Central Bank Balance Sheet (TradingView symbol CNCBBS),user_supplied_excel:china_central_bank_balance_sheet_from_video.xlsx,CNY trillion,Visible tooltip in supplied video,Seeded from user-supplied workbook; append monthly updates to persistent/global_liquidity/pboc_total_assets.csv
2021-02-01,38.31,383100.0,China Central Bank Balance Sheet (TradingView symbol CNCBBS),user_supplied_excel:china_central_bank_balance_sheet_from_video.xlsx,CNY trillion,Visible tooltip in supplied video,Seeded from user-supplied workbook; append monthly updates to persistent/global_liquidity/pboc_total_assets.csv
2021-03-01,38.28,382800.0,China Central Bank Balance Sheet (TradingView symbol CNCBBS),user_supplied_excel:china_central_bank_balance_sheet_from_video.xlsx,CNY trillion,Visible tooltip in supplied video,Seeded from user-supplied workbook; append monthly updates to persistent/global_liquidity/pboc_total_assets.csv
2021-04-01,38.23,382300.0,China Central Bank Balance Sheet (TradingView symbol CNCBBS),user_supplied_excel:china_central_bank_balance_sheet_from_video.xlsx,CNY trillion,Visible tooltip in supplied video,Seeded from user-supplied workbook; append monthly updates to persistent/global_liquidity/pboc_total_assets.csv
2021-05-01,38.69,386900.0,China Central Bank Balance Sheet (TradingView symbol CNCBBS),user_supplied_excel:china_central_bank_balance_sheet_from_video.xlsx,CNY trillion,Visible tooltip in supplied video,Seeded from user-supplied workbook; append monthly updates to persistent/global_liquidity/pboc_total_assets.csv
2021-06-01,38.99,389900.0,China Central Bank Balance Sheet (TradingView symbol CNCBBS),user_supplied_excel:china_central_bank_balance_sheet_from_video.xlsx,CNY trillion,Visible tooltip in supplied video,Seeded from user-supplied workbook; append monthly updates to persistent/global_liquidity/pboc_total_assets.csv
2021-07-01,38.05,380500.0,China Central Bank Balance Sheet (TradingView symbol CNCBBS),user_supplied_excel:china_central_bank_balance_sheet_from_video.xlsx,CNY trillion,Visible tooltip in supplied video,Seeded from user-supplied workbook; append monthly updates to persistent/global_liquidity/pboc_total_assets.csv
2021-08-01,37.95,379500.0,China Central Bank Balance Sheet (TradingView symbol CNCBBS),user_supplied_excel:china_central_bank_balance_sheet_from_video.xlsx,CNY trillion,Visible tooltip in supplied video,Seeded from user-supplied workbook; append monthly updates to persistent/global_liquidity/pboc_total_assets.csv
2021-09-01,39.2,392000.0,China Central Bank Balance Sheet (TradingView symbol CNCBBS),user_supplied_excel:china_central_bank_balance_sheet_from_video.xlsx,CNY trillion,Visible tooltip in supplied video,Seeded from user-supplied workbook; append monthly updates to persistent/global_liquidity/pboc_total_assets.csv
2021-10-01,39.49,394900.0,China Central Bank Balance Sheet (TradingView symbol CNCBBS),user_supplied_excel:china_central_bank_balance_sheet_from_video.xlsx,CNY trillion,Visible tooltip in supplied video,Seeded from user-supplied workbook; append monthly updates to persistent/global_liquidity/pboc_total_assets.csv
2021-12-01,39.57,395700.0,China Central Bank Balance Sheet (TradingView symbol CNCBBS),user_supplied_excel:china_central_bank_balance_sheet_from_video.xlsx,CNY trillion,Visible tooltip in supplied video,Seeded from user-supplied workbook; append monthly updates to persistent/global_liquidity/pboc_total_assets.csv
2022-01-01,40.31,403100.0,China Central Bank Balance Sheet (TradingView symbol CNCBBS),user_supplied_excel:china_central_bank_balance_sheet_from_video.xlsx,CNY trillion,Visible tooltip in supplied video,Seeded from user-supplied workbook; append monthly updates to persistent/global_liquidity/pboc_total_assets.csv
2022-02-01,40.62,406200.0,China Central Bank Balance Sheet (TradingView symbol CNCBBS),user_supplied_excel:china_central_bank_balance_sheet_from_video.xlsx,CNY trillion,Visible tooltip in supplied video,Seeded from user-supplied workbook; append monthly updates to persistent/global_liquidity/pboc_total_assets.csv
2022-03-01,39.87,398700.0,China Central Bank Balance Sheet (TradingView symbol CNCBBS),user_supplied_excel:china_central_bank_balance_sheet_from_video.xlsx,CNY trillion,Visible tooltip in supplied video,Seeded from user-supplied workbook; append monthly updates to persistent/global_liquidity/pboc_total_assets.csv
2022-04-01,38.93,389300.0,China Central Bank Balance Sheet (TradingView symbol CNCBBS),user_supplied_excel:china_central_bank_balance_sheet_from_video.xlsx,CNY trillion,Visible tooltip in supplied video,Seeded from user-supplied workbook; append monthly updates to persistent/global_liquidity/pboc_total_assets.csv
2022-05-01,38.53,385300.0,China Central Bank Balance Sheet (TradingView symbol CNCBBS),user_supplied_excel:china_central_bank_balance_sheet_from_video.xlsx,CNY trillion,Visible tooltip in supplied video,Seeded from user-supplied workbook; append monthly updates to persistent/global_liquidity/pboc_total_assets.csv
2022-06-01,39.26,392600.0,China Central Bank Balance Sheet (TradingView symbol CNCBBS),user_supplied_excel:china_central_bank_balance_sheet_from_video.xlsx,CNY trillion,Visible tooltip in supplied video,Seeded from user-supplied workbook; append monthly updates to persistent/global_liquidity/pboc_total_assets.csv
2022-07-01,38.56,385600.0,China Central Bank Balance Sheet (TradingView symbol CNCBBS),user_supplied_excel:china_central_bank_balance_sheet_from_video.xlsx,CNY trillion,Visible tooltip in supplied video,Seeded from user-supplied workbook; append monthly updates to persistent/global_liquidity/pboc_total_assets.csv
2022-08-01,38.4,384000.0,China Central Bank Balance Sheet (TradingView symbol CNCBBS),user_supplied_excel:china_central_bank_balance_sheet_from_video.xlsx,CNY trillion,Visible tooltip in supplied video,Seeded from user-supplied workbook; append monthly updates to persistent/global_liquidity/pboc_total_assets.csv
2022-09-01,39.74,397400.0,China Central Bank Balance Sheet (TradingView symbol CNCBBS),user_supplied_excel:china_central_bank_balance_sheet_from_video.xlsx,CNY trillion,Visible tooltip in supplied video,Seeded from user-supplied workbook; append monthly updates to persistent/global_liquidity/pboc_total_assets.csv
2022-10-01,39.89,398900.0,China Central Bank Balance Sheet (TradingView symbol CNCBBS),user_supplied_excel:china_central_bank_balance_sheet_from_video.xlsx,CNY trillion,Visible tooltip in supplied video,Seeded from user-supplied workbook; append monthly updates to persistent/global_liquidity/pboc_total_assets.csv
2022-11-01,40.19,401900.0,China Central Bank Balance Sheet (TradingView symbol CNCBBS),user_supplied_excel:china_central_bank_balance_sheet_from_video.xlsx,CNY trillion,Visible tooltip in supplied video,Seeded from user-supplied workbook; append monthly updates to persistent/global_liquidity/pboc_total_assets.csv
2022-12-01,41.68,416800.0,China Central Bank Balance Sheet (TradingView symbol CNCBBS),user_supplied_excel:china_central_bank_balance_sheet_from_video.xlsx,CNY trillion,Visible tooltip in supplied video,Seeded from user-supplied workbook; append monthly updates to persistent/global_liquidity/pboc_total_assets.csv
2023-01-01,42.21,422100.0,China Central Bank Balance Sheet (TradingView symbol CNCBBS),user_supplied_excel:china_central_bank_balance_sheet_from_video.xlsx,CNY trillion,Visible tooltip in supplied video,Seeded from user-supplied workbook; append monthly updates to persistent/global_liquidity/pboc_total_assets.csv
2023-02-01,41.77,417700.0,China Central Bank Balance Sheet (TradingView symbol CNCBBS),user_supplied_excel:china_central_bank_balance_sheet_from_video.xlsx,CNY trillion,Visible tooltip in supplied video,Seeded from user-supplied workbook; append monthly updates to persistent/global_liquidity/pboc_total_assets.csv
2023-03-01,42.1,421000.0,China Central Bank Balance Sheet (TradingView symbol CNCBBS),user_supplied_excel:china_central_bank_balance_sheet_from_video.xlsx,CNY trillion,Visible tooltip in supplied video,Seeded from user-supplied workbook; append monthly updates to persistent/global_liquidity/pboc_total_assets.csv
2023-04-01,41.77,417700.0,China Central Bank Balance Sheet (TradingView symbol CNCBBS),user_supplied_excel:china_central_bank_balance_sheet_from_video.xlsx,CNY trillion,Visible tooltip in supplied video,Seeded from user-supplied workbook; append monthly updates to persistent/global_liquidity/pboc_total_assets.csv
2023-05-01,40.64,406400.0,China Central Bank Balance Sheet (TradingView symbol CNCBBS),user_supplied_excel:china_central_bank_balance_sheet_from_video.xlsx,CNY trillion,Visible tooltip in supplied video,Seeded from user-supplied workbook; append monthly updates to persistent/global_liquidity/pboc_total_assets.csv
2023-06-01,41.81,418100.0,China Central Bank Balance Sheet (TradingView symbol CNCBBS),user_supplied_excel:china_central_bank_balance_sheet_from_video.xlsx,CNY trillion,Visible tooltip in supplied video,Seeded from user-supplied workbook; append monthly updates to persistent/global_liquidity/pboc_total_assets.csv
2023-07-01,40.81,408100.0,China Central Bank Balance Sheet (TradingView symbol CNCBBS),user_supplied_excel:china_central_bank_balance_sheet_from_video.xlsx,CNY trillion,Visible tooltip in supplied video,Seeded from user-supplied workbook; append monthly updates to persistent/global_liquidity/pboc_total_assets.csv
2023-08-01,41.68,416800.0,China Central Bank Balance Sheet (TradingView symbol CNCBBS),user_supplied_excel:china_central_bank_balance_sheet_from_video.xlsx,CNY trillion,Visible tooltip in supplied video,Seeded from user-supplied workbook; append monthly updates to persistent/global_liquidity/pboc_total_assets.csv
2023-09-01,42.74,427400.0,China Central Bank Balance Sheet (TradingView symbol CNCBBS),user_supplied_excel:china_central_bank_balance_sheet_from_video.xlsx,CNY trillion,Visible tooltip in supplied video,Seeded from user-supplied workbook; append monthly updates to persistent/global_liquidity/pboc_total_assets.csv
2023-10-01,43.33,433300.0,China Central Bank Balance Sheet (TradingView symbol CNCBBS),user_supplied_excel:china_central_bank_balance_sheet_from_video.xlsx,CNY trillion,Visible tooltip in supplied video,Seeded from user-supplied workbook; append monthly updates to persistent/global_liquidity/pboc_total_assets.csv
2023-11-01,44.07,440700.0,China Central Bank Balance Sheet (TradingView symbol CNCBBS),user_supplied_excel:china_central_bank_balance_sheet_from_video.xlsx,CNY trillion,Visible tooltip in supplied video,Seeded from user-supplied workbook; append monthly updates to persistent/global_liquidity/pboc_total_assets.csv
2023-12-01,45.69,456900.0,China Central Bank Balance Sheet (TradingView symbol CNCBBS),user_supplied_excel:china_central_bank_balance_sheet_from_video.xlsx,CNY trillion,Visible tooltip in supplied video,Seeded from user-supplied workbook; append monthly updates to persistent/global_liquidity/pboc_total_assets.csv
2024-01-01,45.64,456400.0,China Central Bank Balance Sheet (TradingView symbol CNCBBS),user_supplied_excel:china_central_bank_balance_sheet_from_video.xlsx,CNY trillion,Visible tooltip in supplied video,Seeded from user-supplied workbook; append monthly updates to persistent/global_liquidity/pboc_total_assets.csv
2024-02-01,44.57,445700.0,China Central Bank Balance Sheet (TradingView symbol CNCBBS),user_supplied_excel:china_central_bank_balance_sheet_from_video.xlsx,CNY trillion,Visible tooltip in supplied video,Seeded from user-supplied workbook; append monthly updates to persistent/global_liquidity/pboc_total_assets.csv
2024-04-01,42.84,428400.0,China Central Bank Balance Sheet (TradingView symbol CNCBBS),user_supplied_excel:china_central_bank_balance_sheet_from_video.xlsx,CNY trillion,Visible tooltip in supplied video,Seeded from user-supplied workbook; append monthly updates to persistent/global_liquidity/pboc_total_assets.csv
2024-05-01,42.95,429500.0,China Central Bank Balance Sheet (TradingView symbol CNCBBS),user_supplied_excel:china_central_bank_balance_sheet_from_video.xlsx,CNY trillion,Visible tooltip in supplied video,Seeded from user-supplied workbook; append monthly updates to persistent/global_liquidity/pboc_total_assets.csv
2024-06-01,43.65,436500.0,China Central Bank Balance Sheet (TradingView symbol CNCBBS),user_supplied_excel:china_central_bank_balance_sheet_from_video.xlsx,CNY trillion,Visible tooltip in supplied video,Seeded from user-supplied workbook; append monthly updates to persistent/global_liquidity/pboc_total_assets.csv
2024-07-01,43.65,436500.0,China Central Bank Balance Sheet (TradingView symbol CNCBBS),user_supplied_excel:china_central_bank_balance_sheet_from_video.xlsx,CNY trillion,Visible tooltip in supplied video,Seeded from user-supplied workbook; append monthly updates to persistent/global_liquidity/pboc_total_assets.csv
2024-08-01,43.89,438900.0,China Central Bank Balance Sheet (TradingView symbol CNCBBS),user_supplied_excel:china_central_bank_balance_sheet_from_video.xlsx,CNY trillion,Visible tooltip in supplied video,Seeded from user-supplied workbook; append monthly updates to persistent/global_liquidity/pboc_total_assets.csv
2024-09-01,45.51,455100.0,China Central Bank Balance Sheet (TradingView symbol CNCBBS),user_supplied_excel:china_central_bank_balance_sheet_from_video.xlsx,CNY trillion,Visible tooltip in supplied video,Seeded from user-supplied workbook; append monthly updates to persistent/global_liquidity/pboc_total_assets.csv
2024-10-01,44.74,447400.0,China Central Bank Balance Sheet (TradingView symbol CNCBBS),user_supplied_excel:china_central_bank_balance_sheet_from_video.xlsx,CNY trillion,Visible tooltip in supplied video,Seeded from user-supplied workbook; append monthly updates to persistent/global_liquidity/pboc_total_assets.csv
2024-11-01,45.37,453700.0,China Central Bank Balance Sheet (TradingView symbol CNCBBS),user_supplied_excel:china_central_bank_balance_sheet_from_video.xlsx,CNY trillion,Visible tooltip in supplied video,Seeded from user-supplied workbook; append monthly updates to persistent/global_liquidity/pboc_total_assets.csv
2024-12-01,44.05,440500.0,China Central Bank Balance Sheet (TradingView symbol CNCBBS),user_supplied_excel:china_central_bank_balance_sheet_from_video.xlsx,CNY trillion,Visible tooltip in supplied video,Seeded from user-supplied workbook; append monthly updates to persistent/global_liquidity/pboc_total_assets.csv
2025-01-01,46.66,466600.0,China Central Bank Balance Sheet (TradingView symbol CNCBBS),user_supplied_excel:china_central_bank_balance_sheet_from_video.xlsx,CNY trillion,Visible tooltip in supplied video,Seeded from user-supplied workbook; append monthly updates to persistent/global_liquidity/pboc_total_assets.csv
2025-02-01,47.02,470200.0,China Central Bank Balance Sheet (TradingView symbol CNCBBS),user_supplied_excel:china_central_bank_balance_sheet_from_video.xlsx,CNY trillion,Visible tooltip in supplied video,Seeded from user-supplied workbook; append monthly updates to persistent/global_liquidity/pboc_total_assets.csv
2025-03-01,45.53,455300.0,China Central Bank Balance Sheet (TradingView symbol CNCBBS),user_supplied_excel:china_central_bank_balance_sheet_from_video.xlsx,CNY trillion,Visible tooltip in supplied video,Seeded from user-supplied workbook; append monthly updates to persistent/global_liquidity/pboc_total_assets.csv
2025-04-01,45.52,455200.0,China Central Bank Balance Sheet (TradingView symbol CNCBBS),user_supplied_excel:china_central_bank_balance_sheet_from_video.xlsx,CNY trillion,Visible tooltip in supplied video,Seeded from user-supplied workbook; append monthly updates to persistent/global_liquidity/pboc_total_assets.csv
2025-05-01,45.1,451000.0,China Central Bank Balance Sheet (TradingView symbol CNCBBS),user_supplied_excel:china_central_bank_balance_sheet_from_video.xlsx,CNY trillion,Visible tooltip in supplied video,Seeded from user-supplied workbook; append monthly updates to persistent/global_liquidity/pboc_total_assets.csv
2025-06-01,45.78,457800.0,China Central Bank Balance Sheet (TradingView symbol CNCBBS),user_supplied_excel:china_central_bank_balance_sheet_from_video.xlsx,CNY trillion,Visible tooltip in supplied video,Seeded from user-supplied workbook; append monthly updates to persistent/global_liquidity/pboc_total_assets.csv
2025-07-01,45.95,459500.0,China Central Bank Balance Sheet (TradingView symbol CNCBBS),user_supplied_excel:china_central_bank_balance_sheet_from_video.xlsx,CNY trillion,Visible tooltip in supplied video,Seeded from user-supplied workbook; append monthly updates to persistent/global_liquidity/pboc_total_assets.csv
2025-08-01,46.33,463300.0,China Central Bank Balance Sheet (TradingView symbol CNCBBS),user_supplied_excel:china_central_bank_balance_sheet_from_video.xlsx,CNY trillion,Visible tooltip in supplied video,Seeded from user-supplied workbook; append monthly updates to persistent/global_liquidity/pboc_total_assets.csv
2025-09-01,47.14,471400.0,China Central Bank Balance Sheet (TradingView symbol CNCBBS),user_supplied_excel:china_central_bank_balance_sheet_from_video.xlsx,CNY trillion,Visible tooltip in supplied video,Seeded from user-supplied workbook; append monthly updates to persistent/global_liquidity/pboc_total_assets.csv
2025-10-01,47.06,470600.0,China Central Bank Balance Sheet (TradingView symbol CNCBBS),user_supplied_excel:china_central_bank_balance_sheet_from_video.xlsx,CNY trillion,Visible tooltip in supplied video,Seeded from user-supplied workbook; append monthly updates to persistent/global_liquidity/pboc_total_assets.csv
2025-11-01,47.3,473000.0,China Central Bank Balance Sheet (TradingView symbol CNCBBS),user_supplied_excel:china_central_bank_balance_sheet_from_video.xlsx,CNY trillion,Visible tooltip in supplied video,Seeded from user-supplied workbook; append monthly updates to persistent/global_liquidity/pboc_total_assets.csv
2025-12-01,48.16,481600.0,China Central Bank Balance Sheet (TradingView symbol CNCBBS),user_supplied_excel:china_central_bank_balance_sheet_from_video.xlsx,CNY trillion,Visible tooltip in supplied video,Seeded from user-supplied workbook; append monthly updates to persistent/global_liquidity/pboc_total_assets.csv
2026-01-01,49.32,493200.0,China Central Bank Balance Sheet (TradingView symbol CNCBBS),user_supplied_excel:china_central_bank_balance_sheet_from_video.xlsx,CNY trillion,Visible tooltip in supplied video,Seeded from user-supplied workbook; append monthly updates to persistent/global_liquidity/pboc_total_assets.csv
2026-02-01,49.99,499900.0,China Central Bank Balance Sheet (TradingView symbol CNCBBS),user_supplied_excel:china_central_bank_balance_sheet_from_video.xlsx,CNY trillion,Visible tooltip in supplied video,Seeded from user-supplied workbook; append monthly updates to persistent/global_liquidity/pboc_total_assets.csv
2026-03-01,49.14,491400.0,China Central Bank Balance Sheet (TradingView symbol CNCBBS),user_supplied_excel:china_central_bank_balance_sheet_from_video.xlsx,CNY trillion,Visible tooltip in supplied video,Seeded from user-supplied workbook; append monthly updates to persistent/global_liquidity/pboc_total_assets.csv
2026-04-01,48.63,486300.0,China Central Bank Balance Sheet (TradingView symbol CNCBBS),user_supplied_excel:china_central_bank_balance_sheet_from_video.xlsx,CNY trillion,Visible tooltip in supplied video,Seeded from user-supplied workbook; append monthly updates to persistent/global_liquidity/pboc_total_assets.csv
2026-05-01,48.38,483800.0,China Central Bank Balance Sheet (TradingView symbol CNCBBS),user_supplied_excel:china_central_bank_balance_sheet_from_video.xlsx,CNY trillion,Visible tooltip in supplied video,Seeded from user-supplied workbook; append monthly updates to persistent/global_liquidity/pboc_total_assets.csv
2026-06-01,49.43,494300.0,China Central Bank Balance Sheet (TradingView symbol CNCBBS),user_supplied_excel:china_central_bank_balance_sheet_from_video.xlsx,CNY trillion,Visible tooltip in supplied video,Seeded from user-supplied workbook; append monthly updates to persistent/global_liquidity/pboc_total_assets.csv
2026-07-01,50.21,502100.0,China Central Bank Balance Sheet (TradingView symbol CNCBBS),user_supplied_excel:china_central_bank_balance_sheet_from_video.xlsx,CNY trillion,Visible tooltip in supplied video,Seeded from user-supplied workbook; append monthly updates to persistent/global_liquidity/pboc_total_assets.csv
